date,Portfolio Return
2007-02-01,2.8640332980734025
2007-02-02,-0.909554850861265
2007-02-05,0.7416045202169363
2007-02-06,0.21850141360283626
2007-02-07,1.22654028421201
2007-02-08,0.20828156489562266
2007-02-09,0.5798522332783662
2007-02-12,-0.665373590078222
2007-02-13,0.7596532823214974
2007-02-14,-1.01779748552151
2007-02-15,0.18217868721416064
2007-02-16,0.6465280603885093
2007-02-20,0.5086071852731666
2007-02-21,-1.4539002901531384
2007-02-22,0.2990072930832932
2007-02-23,-0.3625966156232163
2007-02-26,0.6379234772396791
2007-02-27,0.5836489168950436
2007-02-28,0.28366809167940543
2007-03-01,2.0402041877629413
2007-03-02,-0.09767828978928894
2007-03-05,-0.14610147315841981
2007-03-06,0.5790087427158497
2007-03-07,-0.7400630584716493
2007-03-08,0.008664704961507397
2007-03-09,1.3195388632108207
2007-03-12,-0.6935505894886208
2007-03-13,-1.3354919525736118
2007-03-14,-0.8139463226579768
2007-03-15,0.4694715375313696
2007-03-16,0.0019315528232177748
2007-03-19,0.4500463003471311
2007-03-20,-0.597800348637838
2007-03-21,-1.03430813924271
2007-03-22,0.008717015604262635
2007-03-23,0.6748371510646088
2007-03-26,1.1100054781406588
2007-03-27,-0.07182110747253834
2007-03-28,-0.36303585410231154
2007-03-29,-1.3680318396021751
2007-03-30,1.6514319140091869
2007-04-02,-0.6336101495402046
2007-04-03,0.6966259070424363
2007-04-04,-0.4114939838174836
2007-04-05,-0.10419348232209258
2007-04-09,-0.002700426148833923
2007-04-10,0.25742960577197493
2007-04-11,-0.9250120545680329
2007-04-12,-0.5136581958940201
2007-04-13,0.2212738666397861
2007-04-16,-0.568740900725706
2007-04-17,0.19217985597124843
2007-04-18,0.21030786018030545
2007-04-19,-1.1798694883517613
2007-04-20,0.48359432202367714
2007-04-23,-0.9011124534816162
2007-04-24,0.995630923908162
2007-04-25,0.5747996135714483
2007-04-26,-0.37683323256914925
2007-04-27,-0.9476658619815349
2007-04-30,-0.6492155079646755
2007-05-01,-2.3004321950206474
2007-05-02,0.5229971572135274
2007-05-03,0.53262928591018
2007-05-04,-0.43089884991500904
2007-05-07,-0.15524771995538922
2007-05-08,-0.5882981529403564
2007-05-09,-1.3525629041182419
2007-05-10,0.7361878961023409
2007-05-11,0.0736938987345992
2007-05-14,-0.9811800742138588
2007-05-15,0.4271442068914455
2007-05-16,0.8122449920514097
2007-05-17,0.6016588462500438
2007-05-18,0.0022885332594890784
2007-05-21,0.26879336014141497
2007-05-22,0.616729481065561
2007-05-23,-0.8526419470168101
2007-05-24,0.9967615770516105
2007-05-25,0.25017849137936243
2007-05-29,0.2937738581623561
2007-05-30,-1.0801457845667661
2007-05-31,-1.2479439434230843
2007-06-01,-1.6719085991075058
2007-06-04,1.3171297499139434
2007-06-05,-0.8813902024407527
2007-06-06,-1.3467717980781837
2007-06-07,0.40311763624637065
2007-06-08,-0.46827549988870354
2007-06-11,0.02465485290922942
2007-06-12,0.4042165315426738
2007-06-13,-0.04242004754260176
2007-06-14,0.8001619056655929
2007-06-15,0.3298010750730418
2007-06-18,0.39092555046791544
2007-06-19,0.12862123466952147
2007-06-20,0.2617897842987138
2007-06-21,-0.04046626568072531
2007-06-22,-0.19347953639755167
2007-06-25,0.8596933073329782
2007-06-26,0.6078742417002525
2007-06-27,-0.17009201982416178
2007-06-28,0.2349177219258003
2007-06-29,-0.6052798642390722
2007-07-02,0.2588786961230505
2007-07-03,0.45637833116231263
2007-07-05,-0.5699456055018981
2007-07-06,0.1734693538631804
2007-07-09,1.285013838928848
2007-07-10,-0.41188686311447675
2007-07-11,-0.12970145192376936
2007-07-12,0.17741757185433893
2007-07-13,0.4831525964792416
2007-07-16,0.11236363190370247
2007-07-17,0.06820451602831845
2007-07-18,-0.36980027521283265
2007-07-19,0.4498138976017674
2007-07-20,-0.42974661738023756
2007-07-23,-0.43459186845123066
2007-07-24,-1.8223070081662192
2007-07-25,3.9976395198079993
2007-07-26,-1.1185276904027932
2007-07-27,0.5885994515796655
2007-07-30,-0.3169654311071278
2007-07-31,0.7830222238011548
2007-08-01,-1.045639100743874
2007-08-02,-0.4244381725658708
2007-08-03,-0.13778229825599952
2007-08-06,0.1711712275151165
2007-08-07,-1.5584347067475868
2007-08-08,0.1577251338725838
2007-08-09,0.6080224892064878
2007-08-10,-0.16128036542143231
2007-08-13,-0.09896045621557992
2007-08-14,-0.01216775994312469
2007-08-15,1.5087766558178828
2007-08-16,-1.137415068504255
2007-08-17,-1.8838672746552954
2007-08-20,0.04528680006035124
2007-08-21,-1.562129378675492
2007-08-22,-0.5565951689501314
2007-08-23,0.7472763100336666
2007-08-24,-0.3718368944093253
2007-08-27,0.035845816132058506
2007-08-28,0.7166817404804777
2007-08-29,-1.2332633562829165
2007-08-30,-1.3312839189177292
2007-08-31,-0.810403455605202
2007-09-04,0.8900346321370955
2007-09-05,0.7224104767932269
2007-09-06,0.322862283758234
2007-09-07,0.8090026863230168
2007-09-10,0.1720899929087394
2007-09-11,-2.1426389824776497
2007-09-12,-1.6905281199647049
2007-09-13,-0.9915247262325799
2007-09-14,0.196069555549494
2007-09-17,0.633479060858777
2007-09-18,0.8494479978068272
2007-09-19,-0.4693434679135654
2007-09-20,0.5243968799654919
